Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
38225,Servicios Profesionales,Permanencia diurna  para tratamiento ambulatorio del paciente comprendidos los mismos servicios de la estancia siquiátrica  excepto la pernoctada 13 10,,151300
38231,Psiquiatría,Habitación unipersonal 48 61,,561500
38232,Psiquiatría,Habitación bipersonal 41 56,,480100
38233,Psiquiatría,Habitación de tres camas 34 55,,399100
38234,Psiquiatría,Habitación de cuatro ó mas camas 31 12,,359500
38235,Servicios Profesionales,Permanencia diurna  para tratamiento ambulatorio del paciente  comprendidos los mismos servicios de la estancia siquiátrica  excepto la pernoctada 17 10,,197500
38261,Psiquiatría,Habitación unipersonal 34 81,,402100
38262,Psiquiatría,Habitación bipersonal 31 68,,366000
38263,Psiquiatría,Habitación de tres camas 26 90,,310700
38264,Psiquiatría,Habitación de cuatro ó mas camas 22 13,,255600
38271,Psiquiatría,Habitación unipersonal 48 61,,561500
38272,Psiquiatría,Habitación bipersonal 41 56,,480100
38273,Psiquiatría,Habitación de tres camas 34 55,,399100
38274,Psiquiatría,Habitación de cuatro ó mas camas 31 12,,359500
38435,Psiquiatría,Sala especial 64 30,,742800
38525,Psiquiatría,Sala especial 187 38,,2164600
38625,Psiquiatría,Cuidado intermedio 100 44,,1160300
38635,Psiquiatría,Cuidado intensivo 187 38,,2164600
38715,Psiquiatría,Sala especial 24 33,,281100
38725,Psiquiatría,Sala especial 38 21,,441400
38735,Psiquiatría,Sala especial 46 42,,536200
38825,Psiquiatría,Sala especial 100 79,,1164300
38915,Psiquiatría,Sala de observación 8 51,,98300
38925,Psiquiatría,Sala de observación 10 66,,123100
38935,Psiquiatría,Sala de observación 13 58,,156900
39000,Psiquiatría,Grupo 02 11 05,,127600
39001,Psiquiatría,Grupo 03 13 45,,155400
39002,Psiquiatría,Grupo 04 16 25,,187700
39003,Psiquiatría,Grupo 05 22 09,,255200
39004,Psiquiatría,Grupo 06 28 97,,334700
39005,Psiquiatría,Grupo 07 33 91,,391700
39006,Psiquiatría,Grupo 08 39 37,,454800
39007,Psiquiatría,Grupo 09 48 10,,555700
39010,Psiquiatría,Grupo 12 74 01,,855000
39011,Psiquiatría,Grupo 13 80 97,,935400
39012,Psiquiatría,Grupo especial 20 95 84,,1107100
39013,Psiquiatría,Grupo especial 21 124 76,,1441200
39014,Psiquiatría,Grupo especial 22 145 78,,1684100
39015,Psiquiatría,Grupo especial 23 228 95,,2644800
39100,Psiquiatría,Grupo 02 7 86,,90800
39101,Psiquiatría,Grupo 03 9 54,,110200
39102,Psiquiatría,Grupo 04 11 69,,135000
39103,Psiquiatría,Grupo 05 14 44,,166800
39104,Psiquiatría,Grupo 06 17 19,,198600
39105,Psiquiatría,Grupo 07 19 99,,230900
39106,Psiquiatría,Grupo 08 23 25,,268600
39107,Psiquiatría,Grupo 09 27 50,,317700
39108,Psiquiatría,Grupo 10 34 00,,392800
39109,Psiquiatría,Grupo 11 38 00,,439000
39110,Psiquiatría,Grupo 12 43 11,,498000
39111,Psiquiatría,Grupo 13 47 96,,554000
39112,Psiquiatría,Grupo especial 20 55 96,,646400
39113,Psiquiatría,Grupo especial 21 75 86,,876300
39114,Psiquiatría,Grupo especial 22 101 09,,1167800
39115,Psiquiatría,Grupo especial 23 143 07,,1652700
39116,Psiquiatría,Parto normal o intervenido (forceps o espátulas) y revisión de cavidad uterina 18 69,,215900
39117,Psiquiatría,Grupo 06 7 56,,87300
39118,Psiquiatría,Grupo 07 8 94,,103300
39119,Psiquiatría,Grupo 08 10 32,,119200
39122,Psiquiatría,Grupo 11 18 23,,210600
39123,Psiquiatría,Grupo 12 20 20,,233400
39124,Psiquiatría,Grupo 13 23 25,,268600
39125,Psiquiatría,Grupo especial 20 26 17,,302300
39126,Psiquiatría,Grupo especial 21 34 04,,393200
39127,Psiquiatría,Grupo especial 22 39 76,,459300
39128,Psiquiatría,Grupo especial 23 62 45,,721400
39129,Psiquiatría,Servicio de Perfusionista  por intervención 31 33,,361900
39130,Psiquiatría,Atención diaria intrahospitalaria  por el especialista tratante  del paciente no quirúrgico u obstétrico 7 56,,87300
39131,Psiquiatría,Atención diaria intrahospitalaria  por el médico general tratante  del paciente no quirúrgico u obstétrico 5 67,,65500
39132,Psiquiatría,Valoración inicial intrahospitalaria  por el especialista tratante  del paciente ingresado para estudio y/o tratamiento no quirúrgico u obstétrico 5 59,,64600
39133,Psiquiatría,Valoración inicial intrahospitalaria  por el médico general tratante  del paciente ingresado para tratamiento no quirúrgico u obstétrico 7 22,,83400
39134,Psiquiatría,Valoración por el pediatra  del recién nacido y controles del sano durante toda su permanencia en el servicio de hospitalización 7 69,,88800
39135,Psiquiatría,Valoración por el médico general  del recién nacido y controles del sano durante toda su permanencia en el servicio de hospitalización 5 33,,61600
39136,Psiquiatría,Atención intrahospitalaria especializada de psiquiatría (semanal) 15 60,,180200
39137,Psiquiatría,Consulta pre quirúrgica ambulatoria y/o intrahospitalaria  por el cirujano 5 59,,64600
39138,Psiquiatría,Valoración inicial intrahospitalaria preparto 5 59,,64600
39139,Psiquiatría,Consulta preanestésica 5 59,,64600
39143,Psiquiatría,Consulta ambulatoria de medicina especializada 6 53,,75400
39144,Psiquiatría,Junta Médico Quirúrgica (cada especialista por reunión) 13 15,,151900
39145,Psiquiatría,Consulta de urgencias 7 43,,85800
39146,Psiquiatría,Sutura 2 11,,24400
39149,Psiquiatría,Atención diaria intrahospitalaria por el especialista tratante del paciente quirúrgico y obstétrico 7 56,,87300
39150,Psiquiatría,Sesión terapia electroconvulsiva 15 43,,178200
39151,Psiquiatría,Procedimientos de salud oral y de quimioterapia en niño (sesión) 15 43,,178200
39152,Psiquiatría,Estudios radiológicos 15 43,,178200
39153,Psiquiatría,Exámenes de resonancia magnética 31 85,,367900
39154,Psiquiatría,Examen médico bajo anestesia general 15 43,,178200
39155,Psiquiatría,Cardioversión de pacientes en tratamiento no quirúrgico 14 83,,171300
39160,Servicios Profesionales,Atención de hemodiálisis por insuficiencia renal aguda  incluído el procedimiento y los controles intra hospitalarios requeridos 11 86,,137000
39161,Servicios Profesionales,Sesión de hemodiálisis por insuficiencia renal crónica  incluídos los controles médicos que el paciente requiera 6 88,,79500
39162,Servicios Profesionales,Atención diaria de diálisis peritoneal por insuficiencia renal aguda  incluído el procedimiento y los controles intrahospitalarios 18 61,,215000
39163,Servicios Profesionales,Entrenamiento previo necesario de cada paciente que ingrese al programa de diálisis peritoneal ambulatoria  por insuficiencia renal crónica (actividades del equipo médico y paramédico de la Unidad) 16 59,,191600
39164,Servicios Profesionales,Atención mensual integral por paciente en díalisis peritoneal ambulatoria por insuficiencia renal crónica (incluye: controles médicos  cambios de equipo de infusión y adiestramiento) 52 99,,612100
39201,Psiquiatría,Derechos de sala para suturas 6 19,,71500
39202,Psiquiatría,Derechos de sala para curaciones 2 68,,31000
39204,Psiquiatría,Grupo 02 18 26,,210900
39205,Psiquiatría,Grupo 03 22 52,,260200
39206,Psiquiatría,Grupo 04 28 66,,331100
39207,Psiquiatría,Grupo 05 39 41,,455300
39208,Psiquiatría,Grupo 06 57 04,,658900
39209,Psiquiatría,Grupo 07 63 65,,735300
39210,Psiquiatría,Grupo 08 69 79,,806200
39211,Psiquiatría,Grupo 09 79 55,,919000
39212,Psiquiatría,Grupo 10 105 85,,1222800
39213,Psiquiatría,Grupo 11 112 90,,1304200
39214,Psiquiatría,Grupo 12 118 62,,1370300
39215,Psiquiatría,Grupo 13 124 98,,1443800
39216,Psiquiatría,Grupo especial 20 131 26,,1516300
39217,Psiquiatría,Grupo especial 21 137 61,,1589700
39218,Psiquiatría,Grupo especial 22 144 53,,1669600
39219,Psiquiatría,Grupo especial 23 181 20,,2093200
39220,Psiquiatría,Derechos de sala de parto 63 91,,738300
39221,Psiquiatría,Derechos de sala de yesos 8 72,,100700
39222,Servicios Profesionales,Por sesión  que incluye: La dotación y servicio de enfermería  la utilización de los equipos y elementos propios de la Unidad  servicios públicos y de aseo 11 94,,137900
39223,Servicios Profesionales,Atención diaria en la Unidad de Nefrología  que incluye: la dotación y servicio de enfermería  la utilización de los equipos y elementos propios de la Unidad  servicios públicos y de aseo 11 86,,137000
39300,Quirur.,Materiales de curación por complicaciones intrahospitalarias 5 97,,69000
39303,Psiquiatría,GRUPOS 07 - 08 - 09 Materiales de curación por complicaciones intrahospitalarias 37 39,,431900
39304,Psiquiatría,GRUPOS 10 - 11 - 12 - 13 Materiales de curación por complicaciones intrahospitalarias 59 26,,684600
39305,Psiquiatría,Materiales de sutura y curación  medicamentos y soluciones  oxígeno  agentes y gases anestésicos 8 72,,100700
39360,Servicios Profesionales,Actividad individual o grupal de promoción  prevención o protección específica (por cada sesión) 1 40,,16200
39601,Servicios Profesionales,La atención de urgencias de tipo prehospitalario y apoyo terapéutico en unidades móviles 58 10,,671200
40100,Servicios Profesionales,Atención domiciliaria para pacientes crónicos  terminales y/o con tratamiento definido; Mensual por paciente 121 71,,1406000
40101,Servicios Profesionales,Atención integral de hemodiálisis por insuficiencia renal aguda o crónica: Sesión 105 77,,1221900
40102,Servicios Profesionales,Atención ambulatoria integral del oxígeno dependiente: Mensual por paciente 329 25,,3803500
40105,Servicios Profesionales,Atención médica y de salud oral  incluídas las acciones de promoción de la salud  prevención de la enfermedad y protección específica. Por sesión. 3 73,,43100
40106,Servicios Profesionales,Atención médica  incluídas las acciones de promoción  prevención y protección. Por sesión 2 45,,28300
40107,Servicios Profesionales,Atención médica sin acciones de promoción  prevención y protección específica. Por sesión. 1 96,,22600
40108,Servicios Profesionales,Atención de salud oral  incluídas las acciones de promoción  prevención y protección. Por sesión. 1 28,,14800
40111,Servicios Profesionales,Atención médica  incluídas las acciones de promoción  prevención y protección. Por sesión. 2 75,,31800
40112,Servicios Profesionales,Atención médica sin acciones de promoción  prevención y protección. Por sesión. 2 11,,24400
40113,Servicios Profesionales,Atención de salud oral  incluídas las acciones de promoción  prevención y protección. Por sesión. 1 47,,17000
40114,Servicios Profesionales,Acciones de promoción de la salud  prevención de la enfermedad y protección específica. Por sesión. 0 676,,7800
40120,Servicios Profesionales,Atención médica y de salud oral  incluídas las acciones de promoción de la salud  prevención de la enfermedad y protección específica. Por sesión. 4 15,,47900
40121,Servicios Profesionales,Atención médica  incluídas las acciones de promoción  prevención y protección específica. Por sesión. 2 75,,31800
40122,Servicios Profesionales,Atención médica sin acciones de promoción  prevención y protección específica 2 11,,24400
40123,Servicios Profesionales,Atención de salud oral  incluídas las acciones de promoción  prevención y protección específica. Por sesión. 1 51,,17400
40124,Servicios Profesionales,Acciones de promoción de la salud  prevención de la enfermedad y protección específica. Por sesión. 0 676,,7800
502001,Servicios Profesionales,Resección de pterigión; incluye plastia libre 182 44,,2107500
502002,Servicios Profesionales,Retinopexia quirúrgica 689 62,,7966500
503001,Servicios Profesionales,Amigdalectomía 236 46,,2731600
503002,Servicios Profesionales,Septorrinoplastia funcional 577 23,,6668200
503003,Servicios Profesionales,Timpanoplastia 350 22,,4045700
503004,Servicios Profesionales,Cirugía endoscópica transnasal 487 24,,5628600
505001,Servicios Profesionales,Safeno-varicectomía 472 19,,5454700
506001,Servicios Profesionales,Toracotomía mayor con control de hemorragia traumática 1080 29,,12479500
507001,Servicios Profesionales,Herniorrafia diafragmática 774 38,,8945600
507002,Servicios Profesionales,Colecistectomía simple 734 66,,8486800
507003,Servicios Profesionales,Apendicectomía  apéndice no perforada 385 90,,4457900
507006,Servicios Profesionales,Gastrectomía parcial más reconstrucción con o sin vagotomía 1016 34,,11740800
508001,Servicios Profesionales,Hemorroidectomía externa 343 27,,3965500
508002,Servicios Profesionales,Resección de quiste pilonidal  extirpación abierta o marzupialización 435 58,,5031800
509001,Servicios Profesionales,Prostatectomía abierta 1016 77,,11745700
509002,Servicios Profesionales,Prostatectomía transuretral y/o vaporización 937 26,,10827200
509003,Servicios Profesionales,Pielolitotomía 678 32,,7836000
509004,Servicios Profesionales,Circuncisión incluye plastia del frenillo y/o liberación de adherencias 238 78,,2758400
509005,Servicios Profesionales,Varicocelectomía o hidrocelectomía 322 37,,3724000
509006,Servicios Profesionales,Orquideopexia incluye tratamiento del saco heniario y resección de hidátides 351 86,,4064700
509007,Servicios Profesionales,Nefrectomía simple 811 33,,9372500
510001,Servicios Profesionales,Mastectomía radical modificada con disección axilar y conservación de músculos pectorales 1006 54,,11627600
511001,Servicios Profesionales,Histerectomía abdominal total  con o sin remoción de trompas u ovarios 799 90,,9240400
511002,Servicios Profesionales,Colporrafia anterior y posterior 428 19,,4946500
511003,Servicios Profesionales,Histerectomía vaginal 632 85,,7310700
512001,Servicios Profesionales,Operación cesárea segmentaria transversal o corporal 373 61,,4315900
512002,Servicios Profesionales,Atención del parto vaginal (normal o intervenido con fórceps o espátulas); incluye: episiorrafia y/o perineorrafia 228 55,,2640200
512003,Servicios Profesionales,Legrado uterino post parto o por oborto 206 94,,2390600
513001,Servicios Profesionales,Osteosíntesis de clavícula 302 44,,3493800
513002,Servicios Profesionales,Osteosíntesis de humero  tercio superior con placa u obenque 562 37,,6496500
513003,Servicios Profesionales,Osteosíntesis de húmero en diáfisis con placas 578 74,,6685600
513004,Servicios Profesionales,Osteosíntesis de húmero   proximal o distal  percutánea con pines 379 28,,4381400
513005,Servicios Profesionales,Osteosíntesis de húmero en diáfisis con clavo intramedular bloqueado 659 28,,7616000
513006,Servicios Profesionales,Osteosíntesis de fractura supracondilea 481 10,,5557700
513007,Servicios Profesionales,Osteosíntesis de cóndilo humeral aislada 431 19,,4981100
513008,Servicios Profesionales,Osteosíntesis de diáfisis de cúbito o radio 348 81,,4029500
513009,Servicios Profesionales,Osteosíntesis de diáfisis de cúbito y radio 433 43,,5007000
513010,Servicios Profesionales,Osteosíntesis de fractura radiodistal (colles  etc) con placas 344 21,,3976300
513011,Servicios Profesionales,Osteosíntesis de olécranon 399 83,,4618800
513012,Servicios Profesionales,Osteosíntesis de fractura radiodistal con pines percutáneos 282 28,,3260900
513013,Servicios Profesionales,Osteosíntesis de fractura de pelvis o reborde posterior 1014 79,,11722900
513014,Servicios Profesionales,Reemplazo protésico total primario de cadera 1223 71,,14136300
513015,Servicios Profesionales,Ostosíntesis de acetábulo reborde posterior con tornillos 912 85,,10545200
513016,Servicios Profesionales,Osteosíntesis de acetábulo compuesta (anterior  posterior y superior) 1275 33,,14732600
513017,Servicios Profesionales,Osteosíntesis de rótula 451 44,,5215000
513018,Servicios Profesionales,Osteosíntesis de diáfisis del fémur con clavo intramedular o placa 894 46,,10332800
513021,Servicios Profesionales,Osteosíntesis de tibia con clavo intramedular o placa 560 86,,6479100
513022,Servicios Profesionales,Osteosíntesis de peroné con clavo intramedular o placa 448 56,,5181800
513023,Servicios Profesionales,Osteosíntesis de fractura complicada con clavo intramedular 546 59,,6314200
513024,Servicios Profesionales,Osteosíntesis de platillos tibiales o plafont tibial sin injerto 486 12,,5615700
513025,Servicios Profesionales,Osteosíntesis de platillos tibiales o plafont tibial con injerto 537 52,,6209400
513026,Servicios Profesionales,Osteosíntesis de fractura o luxofractura de cuello de pie 397 59,,4593000
513027,Servicios Profesionales,Osteosíntesis de fractura bimaleolar o trimaleolar 394 58,,4558200
513028,Servicios Profesionales,Amputación o desarticulación de pierna 880 01,,10165900
513029,Servicios Profesionales,Artrodesis posterior de columna con instrumentación 1533 66,,17716800
513030,Servicios Profesionales,Artrodesis anterior de columna con instrumentación 1777 44,,20533000
513031,Servicios Profesionales,Artrodesis de columna con fijación transpedicular 1843 88,,21300500
513032,Servicios Profesionales,Reparación quirúrgica post-traumática del tendón de aquiles 356 29,,4115900
516002,Servicios Profesionales,Reducción abierta de fractura de maxilar superior (lefort II y III) incluye inmovilización intermaxilar y osteosíntesis 600 66,,6938800
516003,Servicios Profesionales,Reducción abierta de fractura de maxilar inferior; 524 37,,6057500
516004,Servicios Profesionales,Reducción abierta de fractura de arco cigomático 377 65,,4362600
