Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
35115,Quirur.,"Escala infantil de inteligencia Therman 5,67",,65500.0
35116,Quirur.,"Terapia electroconvulsiva, sesión (sin anestesia ni relajante) 3,92",,45300.0
36100,Quirur.,"Consulta especializada 5,33",,61600.0
36101,Quirur.,"Examen clínico de primera vez 3,09",,35700.0
36102,Quirur.,"Consulta de urgencias (para solución de problemas agudos,dolorosos, hemorrágicos, traumáticos o infecciosos) 3,36",,38800.0
36103,Quirur.,"Radiografías intraorales (periapicales y/o coronales) 1,40",,16200.0
36104,Quirur.,"Radiografías intraorales (oclusales) 2,57",,29700.0
36105,Quirur.,"Radiografías intraorales (perfil de cara con cefalostato) 8,42",,97300.0
36108,Quirur.,"Impresión de arco dentario superior o inferior, con modelo de estudio y concepto 4,86",,56100.0
36109,Quirur.,"Fotografía clínica extraoral en blanco y negro, frontal o lateral 3,13",,36200.0
36110,Quirur.,"Examen y estudio para cirugía ortognática comprende: registros, cefalometría estudio de fotos 10,91",,126000.0
36111,Quirur.,"Estudio de oclusión y ATM 10,91",,126000.0
36201,Quirur.,"Obturación de una superficie en amalgama de plata o resina compuesta de autocurado 3,17",,36600.0
36202,Quirur.,"Obturación de una superficie adicional en amalgama de plata o resina compuesta de autocurado 1,62",,18700.0
36205,Quirur.,"Obturación definitiva de una superficie en ionómero de vidrio 4,03",,46600.0
36206,Quirur.,"Obturación definitiva de una superficie adicional en ionómero de vidrio 2,00",,23100.0
36207,Quirur.,"Corona acrílica para dientes anteriores 22,44",,259200.0
36208,Quirur.,"Colocación de pin milimétrico 3,70",,42700.0
36209,Quirur.,"Reconstrucción de ángulo incisal con resina de fotocurado 13,83",,159800.0
36210,Quirur.,"Reconstrucción tercio incisal con resina de fotocurado 27,76",,320700.0
36301,Quirur.,"Tallado selectivo, por arcada (sin estudio de oclusión y ATM) 10,91",,126000.0
36303,Quirur.,"Detartraje (por cuadrante) 12,55",,145000.0
36304,Quirur.,"Injerto gingival (cada diente) 13,45",,155400.0
36305,Quirur.,"Gingivoplastia (cada diente) 13,45",,155400.0
36306,Quirur.,"Gingivectomía (cada diente) 16,07",,185600.0
36307,Quirur.,"Curetaje y/o alisado radicular campo cerrado (cada diente) 13,45",,155400.0
36308,Quirur.,"Curetaje y/o alisado radicular campo abierto (cada diente) 16,07",,185600.0
36401,Quirur.,"Tratamiento de conductos en dientes unirradiculares con radiografía previa y de control; no incluye valor de RX 10,57",,122100.0
36402,Quirur.,"Tratamiento de conductos en dientes birradiculares con radiografía previa y de control; no incluye valor de RX(cada conducto) 13,28",,153400.0
36403,Quirur.,"Tratamiento de conductos en dientes multirradiculares con radiografía previa y de control; no incluye valor de RX (cada conducto) 15,99",,184700.0
36503,Quirur.,"Placa con tornillo de expansión 51,02",,589400.0
36504,Quirur.,"Mantenedor fijo de espacio 36,44",,421000.0
36505,Quirur.,"Arco lingual y botón de Nance 36,44",,421000.0
36506,Quirur.,"Extracción seriada, previo estudio del caso 29,14",,336600.0
36507,Quirur.,"Mentonera como tratamiento único 29,14",,336600.0
36508,Quirur.,"Ortodoncia correctiva (cada arcada) 364,50",,4210700.0
36509,Quirur.,"Aparatos Cráneo maxilares como tratamiento único 36,44",,421000.0
36510,Quirur.,"Plano inclinado 29,14",,336600.0
36511,Quirur.,"Control mensual 3,70",,42700.0
36513,Quirur.,"Control de crecimiento y desarrollo, sesión 3,70",,42700.0
36514,Quirur.,"Rejilla fina para control de hábitos 29,14",,336600.0
36515,Quirur.,"Máscara facial, como tratamiento 43,32",,500400.0
36516,Quirur.,"Protractor 43,32",,500400.0
36601,Quirur.,"Exodoncia simple de unirradiculares 2,87",,33200.0
36602,Quirur.,"Exodoncia simple de multirradiculares 3,51",,40500.0
36603,Quirur.,"Exodoncia unirradicular (vía abierta), con radiografía previa y de control; no incluye valor de RX 7,99",,92300.0
36604,Quirur.,"Exodoncia multirradicular (vía abierta), con radiografía previa y de control; no incluye valor de RX 13,28",,153400.0
36605,Quirur.,"Apicectomía de dientes unirradiculares; incluye el relleno radicular; no incluye no incluye valor de RX 15,90",,183700.0
36606,Quirur.,"Apicectomía de dientes multirradiculares, incluye el relleno radicular; no incluye valor de RX 23,90",,276100.0
36607,Quirur.,"Regularización de rebordes (cada arcada); no incluye radiografías previa y de control 15,30",,176700.0
36608,Quirur.,"Amputación radicular con hemisección; no incluye tratamiento de conductos 16,07",,185600.0
36609,Quirur.,"Injerto óseo autógeno por diente; incluye: toma de injerto intraoral 24,11",,278500.0
36610,Quirur.,"Injerto aloplástico cerámico (cada diente) 16,07",,185600.0
36611,Quirur.,"Fijaciones temporales (cada cuadrante) 13,45",,155400.0
36613,Quirur.,"Tratamiento quirúrgico hemorragia post exodoncia o por alveolitis 8,25",,95300.0
36614,Quirur.,"Reimplante o trasplante de diente 18,91",,218400.0
36616,Quirur.,"Resección de capuchón pericoronario 10,10",,116700.0
36703,Quirur.,"Prótesis fija, cada unidad (soportes y ponticos) 26,82",,309800.0
36704,Quirur.,"Férulas acrílicas (superior o inferior) 7,22",,83400.0
36705,Quirur.,"Férulas coladas (superior o inferior) 10,66",,123100.0
36706,Quirur.,"Núcleos metálicos 10,91",,126000.0
36707,Quirur.,"Placa obturadora para pacientes con secuela de labio y paladar hendido; no incluye modelos 21,53",,248700.0
36708,Quirur.,"Unidad puente fijo tipo Maryland 26,82",,309800.0
36709,Quirur.,"Placa neuro miorrelajante, previo estudio del caso; no incluye modelos 29,14",,336600.0
36710,Quirur.,"Prescripción y controles para reparación de Prótesis 7,31",,84400.0
36801,Quirur.,"Corona en acero inoxidable 4,90",,56600.0
36802,Quirur.,"Corona en policarbonato o forma plástica 4,90",,56600.0
36803,Quirur.,"Tratamiento de conductos dientes temporales 5,33",,61600.0
36804,Quirur.,"Exodoncia diente temporal 1,62",,18700.0
36805,Quirur.,"Frenectomía o freniectomía 10,10",,116700.0
36806,Quirur.,"Resina preventiva presellante 1,62",,18700.0
36901,Quirur.,"Control de placa, clasificación de riesgo e instrucción de higiene oral 2,11",,24400.0
36902,Quirur.,"Control de placa y de cepillado 2,11",,24400.0
36903,Quirur.,"Educación en salud oral y control de riesgo 2,11",,24400.0
36904,Quirur.,"Aplicación tópica seriada de fluoruros, niños; incluye: profilaxis 3,09",,35700.0
36905,Quirur.,"Aplicación tópica de fluoruros, en adultos; incluye: profilaxis 3,09",,35700.0
36906,Quirur.,"Terapia de mantenimiento, sesión; incluye: profilaxis 2,68",,31000.0
36907,Quirur.,"Aplicación de sellante de autocurado en fosetas y fisuras (cada diente) 1,06",,12200.0
36908,Quirur.,"Aplicación de sellantes de fotocurado en fosetas y fisuras (cada diente) 2,71",,31300.0
37100,Quirur.,"Examen bajo anestesia 6,36",,73500.0
37101,Quirur.,"Cauterización de cervix 6,62",,76500.0
37102,Quirur.,"Extirpación pólipo pediculado sesil (cuello uterino) 7,99",,92300.0
37103,Quirur.,"Criocirugía de cervix 13,28",,153400.0
37104,Quirur.,"Dilatación instrumental o manual de la vagina, sesión 6,62",,76500.0
37105,Quirur.,"Monitoría fetal anteparto, sesión 3,39",,39200.0
37106,Quirur.,"Monitoría fetal intraparto, durante todo el trabajo de parto 14,61",,168800.0
37107,Quirur.,"Colpocentesis 7,22",,83400.0
37108,Quirur.,"Inserción o retiro de dispositivo intrauterino de cualquier tipo; incluye: consulta y dispositivo 7,22",,83400.0
37109,Quirur.,"Taponamiento vaginal 9,32",,107700.0
37201,Quirur.,"Artrocentesis 6,62",,76500.0
37202,Quirur.,"Tratamiento esguinces 13,28",,153400.0
37203,Quirur.,"Infiltración intra articular, bolsa sinovial, ligamentosa, neuroma o de punto muscular doloroso 2,45",,28300.0
37205,Quirur.,"Inmovilización coccix por luxación 13,28",,153400.0
37206,Quirur.,"Inmovilización miembro superior o inferior total o parcial 7,10",,82000.0
37207,Quirur.,"Hombro, MMSS o tobillo 7,10",,82000.0
37208,Quirur.,"Muslo y/o pierna 10,57",,122100.0
37209,Quirur.,"Tórax y/o pelvis 14,05",,162300.0
37301,Quirur.,"Tratamiento ortopédico dedo en martillo 18,09",,209000.0
37302,Quirur.,"Tratamiento esguince metacarpofalángico (una a dos) 13,28",,153400.0
37303,Quirur.,"Tratamiento esguince metacarpofalángico (tres ó mas) 18,09",,209000.0
37304,Quirur.,"Tratamiento esguince interfalángico (una a dos) 13,28",,153400.0
37305,Quirur.,"Tratamiento esguince interfalángico (tres ó mas) 18,09",,209000.0
37401,Quirur.,"Curación simple con inmovilización 6,62",,76500.0
37402,Quirur.,"Tratamiento médico queloide: incluye: Infiltraciones y otros 19,77",,228400.0
37403,Quirur.,"Crioterapia (sesión) 8,21",,94800.0
37404,Quirur.,"Drenaje piel y/o tejidos celular subcutáneo, incluye: Absceso superficial, hematoma, panadizo 8,21",,94800.0
37405,Quirur.,"De una a tres 6,62",,76500.0
37406,Quirur.,"De cuatro a siete 11,94",,137900.0
37407,Quirur.,"De ocho ó mas 19,90",,229900.0
37501,Quirur.,"Paracentesis abdominal 8,72",,100700.0
37502,Quirur.,"Disección venosa 7,22",,83400.0
37503,Quirur.,"Lavado gástrico 3,84",,44400.0
37504,Quirur.,"Venodisección y catéter subclavio 15,82",,182800.0
37506,Quirur.,"Colocación línea arterial 15,82",,182800.0
37507,Quirur.,"Intubación orotraqueal (exclusivamente en casos de reanimación) 15,82",,182800.0
37508,Quirur.,"Colecistectomía laparoscópica 904,77",,10451900.0
37509,Quirur.,"Escleroterapia venosa; tratamiento completo uni o bilateral por paciente, en varices grado I o II; incluye las soluciones veno esclerosantes 116,81",,1349400.0
37601,Quirur.,"Determinación de régimen dietético en paciente ambulatorio 3,28",,37900.0
37602,Quirur.,"Interconsulta de soporte nutricional especializado, en paciente hospitalizado que requiera nutrición parenteral o soporte enteral especial 3,17",,36600.0
37701,Quirur.,"Consulta social, sesión 2,34",,27000.0
37702,Quirur.,"Consulta familiar, sesión 2,60",,30000.0
37703,Quirur.,"Terapia familiar, sesión 3,47",,40100.0
37704,Quirur.,"Acciones socio educativas a grupo, sesión 2,07",,23900.0
37801,Quirur.,"Quimiofototerapia (tratamiento para psoriasis, vitiligo y linfomas), sesión 3,92",,45300.0
37804,Quirur.,"Tratamiento con toxina botulinica, sesión 53,68",,620100.0
37805,Quirur.,"Oxigenación hiperbárica, sesión 54,58",,630500.0
38111,Quirur.,"Habitación unipersonal 24,58",,283900.0
38112,Quirur.,"Habitación bipersonal 23,08",,266600.0
38113,Quirur.,"Habitación de tres camas 18,69",,215900.0
38114,Quirur.,"Habitación de cuatro ó mas camas 17,19",,198600.0
38121,Quirur.,"Habitación unipersonal 34,81",,402100.0
38122,Quirur.,"Habitación bipersonal 31,68",,366000.0
38123,Quirur.,"Habitación de tres camas 26,90",,310700.0
38124,Quirur.,"Habitación de cuatro ó mas camas 22,13",,255600.0
38131,Psiquiatría,"Habitación unipersonal 48,61",,561500.0
38132,Psiquiatría,"Habitación bipersonal 41,56",,480100.0
38133,Psiquiatría,"Habitación de tres camas 34,55",,399100.0
38134,Psiquiatría,"Habitación de cuatro ó mas camas 31,12",,359500.0
38221,Psiquiatría,"Habitación unipersonal 34,81",,402100.0
38222,Psiquiatría,"Habitación bipersonal 31,68",,366000.0
38223,Psiquiatría,"Habitación de tres camas 26,90",,310700.0
38224,Psiquiatría,"Habitación de cuatro ó mas camas 22,13",,255600.0
38225,Servicios Profesionales,"Permanencia diurna, para tratamiento ambulatorio del paciente comprendidos los mismos servicios de la estancia siquiátrica, excepto la pernoctada 13,10",,151300.0
38231,Psiquiatría,"Habitación unipersonal 48,61",,561500.0
38232,Psiquiatría,"Habitación bipersonal 41,56",,480100.0
38233,Psiquiatría,"Habitación de tres camas 34,55",,399100.0
38234,Psiquiatría,"Habitación de cuatro ó mas camas 31,12",,359500.0
38235,Servicios Profesionales,"Permanencia diurna, para tratamiento ambulatorio del paciente, comprendidos los mismos servicios de la estancia siquiátrica, excepto la pernoctada 17,10",,197500.0
38261,Psiquiatría,"Habitación unipersonal 34,81",,402100.0
38262,Psiquiatría,"Habitación bipersonal 31,68",,366000.0
38263,Psiquiatría,"Habitación de tres camas 26,90",,310700.0
38264,Psiquiatría,"Habitación de cuatro ó mas camas 22,13",,255600.0
38271,Psiquiatría,"Habitación unipersonal 48,61",,561500.0
38272,Psiquiatría,"Habitación bipersonal 41,56",,480100.0
38273,Psiquiatría,"Habitación de tres camas 34,55",,399100.0
38274,Psiquiatría,"Habitación de cuatro ó mas camas 31,12",,359500.0
38435,Psiquiatría,"Sala especial 64,30",,742800.0
38525,Psiquiatría,"Sala especial 187,38",,2164600.0
38625,Psiquiatría,"Cuidado intermedio 100,44",,1160300.0
38635,Psiquiatría,"Cuidado intensivo 187,38",,2164600.0
38715,Psiquiatría,"Sala especial 24,33",,281100.0
38725,Psiquiatría,"Sala especial 38,21",,441400.0
38735,Psiquiatría,"Sala especial 46,42",,536200.0
38825,Psiquiatría,"Sala especial 100,79",,1164300.0
38915,Psiquiatría,"Sala de observación 8,51",,98300.0
38925,Psiquiatría,"Sala de observación 10,66",,123100.0
38935,Psiquiatría,"Sala de observación 13,58",,156900.0
39000,Psiquiatría,"Grupo 02 11,05",,127600.0
39001,Psiquiatría,"Grupo 03 13,45",,155400.0
39002,Psiquiatría,"Grupo 04 16,25",,187700.0
39003,Psiquiatría,"Grupo 05 22,09",,255200.0
39004,Psiquiatría,"Grupo 06 28,97",,334700.0
39005,Psiquiatría,"Grupo 07 33,91",,391700.0
39006,Psiquiatría,"Grupo 08 39,37",,454800.0
39007,Psiquiatría,"Grupo 09 48,10",,555700.0
39010,Psiquiatría,"Grupo 12 74,01",,855000.0
39011,Psiquiatría,"Grupo 13 80,97",,935400.0
39012,Psiquiatría,"Grupo especial 20 95,84",,1107100.0
39013,Psiquiatría,"Grupo especial 21 124,76",,1441200.0
39014,Psiquiatría,"Grupo especial 22 145,78",,1684100.0
39015,Psiquiatría,"Grupo especial 23 228,95",,2644800.0
39100,Psiquiatría,"Grupo 02 7,86",,90800.0
39101,Psiquiatría,"Grupo 03 9,54",,110200.0
39102,Psiquiatría,"Grupo 04 11,69",,135000.0
39103,Psiquiatría,"Grupo 05 14,44",,166800.0
39104,Psiquiatría,"Grupo 06 17,19",,198600.0
39105,Psiquiatría,"Grupo 07 19,99",,230900.0
39106,Psiquiatría,"Grupo 08 23,25",,268600.0
39107,Psiquiatría,"Grupo 09 27,50",,317700.0
39108,Psiquiatría,"Grupo 10 34,00",,392800.0
39109,Psiquiatría,"Grupo 11 38,00",,439000.0
39110,Psiquiatría,"Grupo 12 43,11",,498000.0
39111,Psiquiatría,"Grupo 13 47,96",,554000.0
39112,Psiquiatría,"Grupo especial 20 55,96",,646400.0
39113,Psiquiatría,"Grupo especial 21 75,86",,876300.0
39114,Psiquiatría,"Grupo especial 22 101,09",,1167800.0
39115,Psiquiatría,"Grupo especial 23 143,07",,1652700.0
39116,Psiquiatría,"Parto normal o intervenido (forceps o espátulas) y revisión de cavidad uterina 18,69",,215900.0
39117,Psiquiatría,"Grupo 06 7,56",,87300.0
39118,Psiquiatría,"Grupo 07 8,94",,103300.0
39119,Psiquiatría,"Grupo 08 10,32",,119200.0
39122,Psiquiatría,"Grupo 11 18,23",,210600.0
39123,Psiquiatría,"Grupo 12 20,20",,233400.0
39124,Psiquiatría,"Grupo 13 23,25",,268600.0
39125,Psiquiatría,"Grupo especial 20 26,17",,302300.0
39126,Psiquiatría,"Grupo especial 21 34,04",,393200.0
39127,Psiquiatría,"Grupo especial 22 39,76",,459300.0
39128,Psiquiatría,"Grupo especial 23 62,45",,721400.0
39129,Psiquiatría,"Servicio de Perfusionista, por intervención 31,33",,361900.0
39130,Psiquiatría,"Atención diaria intrahospitalaria, por el especialista tratante, del paciente no quirúrgico u obstétrico 7,56",,87300.0
39131,Psiquiatría,"Atención diaria intrahospitalaria, por el médico general tratante, del paciente no quirúrgico u obstétrico 5,67",,65500.0
39132,Psiquiatría,"Valoración inicial intrahospitalaria, por el especialista tratante, del paciente ingresado para estudio y/o tratamiento no quirúrgico u obstétrico 5,59",,64600.0
39133,Psiquiatría,"Valoración inicial intrahospitalaria, por el médico general tratante, del paciente ingresado para tratamiento no quirúrgico u obstétrico 7,22",,83400.0
39134,Psiquiatría,"Valoración por el pediatra, del recién nacido y controles del sano durante toda su permanencia en el servicio de hospitalización 7,69",,88800.0
39135,Psiquiatría,"Valoración por el médico general, del recién nacido y controles del sano durante toda su permanencia en el servicio de hospitalización 5,33",,61600.0
39136,Psiquiatría,"Atención intrahospitalaria especializada de psiquiatría (semanal) 15,60",,180200.0
39137,Psiquiatría,"Consulta pre quirúrgica ambulatoria y/o intrahospitalaria, por el cirujano 5,59",,64600.0
39138,Psiquiatría,"Valoración inicial intrahospitalaria preparto 5,59",,64600.0
39139,Psiquiatría,"Consulta preanestésica 5,59",,64600.0
39143,Psiquiatría,"Consulta ambulatoria de medicina especializada 6,53",,75400.0
39144,Psiquiatría,"Junta Médico Quirúrgica (cada especialista por reunión) 13,15",,151900.0
39145,Psiquiatría,"Consulta de urgencias 7,43",,85800.0
39146,Psiquiatría,"Sutura 2,11",,24400.0
39149,Psiquiatría,"Atención diaria intrahospitalaria por el especialista tratante del paciente quirúrgico y obstétrico 7,56",,87300.0
39150,Psiquiatría,"Sesión terapia electroconvulsiva 15,43",,178200.0
39151,Psiquiatría,"Procedimientos de salud oral y de quimioterapia en niño (sesión) 15,43",,178200.0
39152,Psiquiatría,"Estudios radiológicos 15,43",,178200.0
39153,Psiquiatría,"Exámenes de resonancia magnética 31,85",,367900.0
39154,Psiquiatría,"Examen médico bajo anestesia general 15,43",,178200.0
39155,Psiquiatría,"Cardioversión de pacientes en tratamiento no quirúrgico 14,83",,171300.0
39160,Servicios Profesionales,"Atención de hemodiálisis por insuficiencia renal aguda, incluído el procedimiento y los controles intra hospitalarios requeridos 11,86",,137000.0
39161,Servicios Profesionales,"Sesión de hemodiálisis por insuficiencia renal crónica, incluídos los controles médicos que el paciente requiera 6,88",,79500.0
39162,Servicios Profesionales,"Atención diaria de diálisis peritoneal por insuficiencia renal aguda, incluído el procedimiento y los controles intrahospitalarios 18,61",,215000.0
39163,Servicios Profesionales,"Entrenamiento previo necesario de cada paciente que ingrese al programa de diálisis peritoneal ambulatoria, por insuficiencia renal crónica (actividades del equipo médico y paramédico de la Unidad) 16,59",,191600.0
